,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
29,2023-02-15,21:00,Champions Lg,Round of 16,Wed,Home,W,1,0,Chelsea,1.5,2.1,48.0,81365.0,Jude Bellingham,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,14.0,2.0,20.0,0.0,0,0,2022,Dortmund
33,2023-03-07,20:00,Champions Lg,Round of 16,Tue,Away,L,0,2,Chelsea,0.8,2.0,60.0,38882.0,Marco Reus,4-1-4-1,3-4-3,Danny Makkelie,Match Report,Leg 2 of 2; Chelsea won,13.0,4.0,19.2,1.0,0,0,2022,Dortmund
6,2022-09-07,20:00,Champions Lg,Group stage,Wed,Home,W,2,0,Marseille,1.5,0.4,50.0,57367.0,Hugo Lloris,3-4-3,3-4-3,Slavko Vinčič,Match Report,,18.0,2.0,17.2,1.0,0,0,2022,Tottenham Hotspur
7,2022-09-13,17:45,Champions Lg,Group stage,Tue,Away,L,0,2,Sporting Cp,0.9,0.9,46.0,39899.0,Hugo Lloris,3-4-3,3-4-3,Srđan Jovanović,Match Report,,12.0,5.0,13.9,0.0,0,0,2022,Tottenham Hotspur
10,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,Eint Frankfurt,1.5,1.0,56.0,50500.0,Hugo Lloris,3-4-3,3-4-3,Daniele Orsato,Match Report,,11.0,1.0,14.8,0.0,0,0,2022,Tottenham Hotspur
12,2022-10-12,20:00,Champions Lg,Group stage,Wed,Home,W,3,2,Eint Frankfurt,3.0,1.2,51.0,55180.0,Hugo Lloris,3-4-3,3-4-3,Carlos del Cerro,Match Report,,9.0,7.0,21.3,2.0,1,2,2022,Tottenham Hotspur
16,2022-10-26,20:00,Champions Lg,Group stage,Wed,Home,D,1,1,Sporting Cp,1.7,0.8,59.0,59588.0,Hugo Lloris,3-4-3,3-4-3,Danny Makkelie,Match Report,,18.0,6.0,17.2,0.0,0,0,2022,Tottenham Hotspur
18,2022-11-01,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,Marseille,0.6,1.4,36.0,50768.0,Hugo Lloris,3-4-3,3-4-3,Szymon Marciniak,Match Report,,7.0,3.0,15.7,0.0,0,0,2022,Tottenham Hotspur
32,2023-02-14,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,Milan,0.4,1.7,53.0,74320.0,Harry Kane,3-4-3,3-4-3,Sandro Schärer,Match Report,Leg 1 of 2,11.0,3.0,21.7,0.0,0,0,2022,Tottenham Hotspur
37,2023-03-08,20:00,Champions Lg,Round of 16,Wed,Home,D,0,0,Milan,0.5,1.4,54.0,61602.0,Harry Kane,3-4-3,3-4-3,Clément Turpin,Match Report,Leg 2 of 2; Milan won,9.0,2.0,17.5,1.0,0,0,2022,Tottenham Hotspur
7,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,1,0,Leverkusen,0.5,1.0,48.0,21235.0,Hans Vanaken,4-3-3,4-2-3-1,Irfan Peljto,Match Report,,9.0,3.0,20.0,0.0,0,0,2022,Club Brugge
9,2022-09-13,20:00,Champions Lg,Group stage,Tue,Away,W,4,0,Porto,2.7,1.0,46.0,39225.0,Hans Vanaken,4-3-3,4-4-2,Anastasios Sidiropoulos,Match Report,,12.0,6.0,17.5,0.0,1,1,2022,Club Brugge
12,2022-10-04,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,Atlético Madrid,1.3,2.1,48.0,25667.0,Hans Vanaken,4-4-2,4-4-2,István Kovács,Match Report,,7.0,3.0,19.5,0.0,0,0,2022,Club Brugge
14,2022-10-12,18:45,Champions Lg,Group stage,Wed,Away,D,0,0,Atlético Madrid,0.6,2.3,35.0,60810.0,Hans Vanaken,4-4-2,5-3-2,Danny Makkelie,Match Report,,5.0,1.0,18.0,0.0,0,0,2022,Club Brugge
18,2022-10-26,18:45,Champions Lg,Group stage,Wed,Home,L,0,4,Porto,1.4,3.2,56.0,26144.0,Hans Vanaken,4-3-3,4-3-3,Michael Oliver,Match Report,,9.0,3.0,20.1,0.0,0,1,2022,Club Brugge
20,2022-11-01,18:45,Champions Lg,Group stage,Tue,Away,D,0,0,Leverkusen,0.5,1.1,47.0,30210.0,Hans Vanaken,3-1-4-2,3-4-3,Maurizio Mariani,Match Report,,8.0,1.0,19.6,0.0,0,0,2022,Club Brugge
31,2023-02-15,21:00,Champions Lg,Round of 16,Wed,Home,L,0,2,Benfica,0.2,2.9,45.0,24136.0,Hans Vanaken,4-2-3-1,4-2-3-1,Davide Massa,Match Report,Leg 1 of 2,4.0,1.0,22.1,0.0,0,0,2022,Club Brugge
35,2023-03-07,20:00,Champions Lg,Round of 16,Tue,Away,L,1,5,Benfica,0.9,3.3,40.0,60960.0,Hans Vanaken,3-5-2,4-2-3-1,Halil Umut Meler,Match Report,Leg 2 of 2; Benfica won,13.0,2.0,19.2,1.0,0,0,2022,Club Brugge
7,2022-09-07,18:45,Champions Lg,Group stage,Wed,Home,L,0,3,Sporting Cp,0.8,0.9,45.0,50500.0,Kevin Trapp,4-2-3-1,3-4-3,Orel Grinfeeld,Match Report,,11.0,2.0,19.1,1.0,0,0,2022,Eintracht Frankfurt
9,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,W,1,0,Marseille,1.2,0.9,39.0,62500.0,Kevin Trapp,3-4-3,3-4-3,José Sánchez,Match Report,,14.0,7.0,18.1,1.0,0,0,2022,Eintracht Frankfurt
12,2022-10-04,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,Tottenham,1.0,1.5,44.0,50500.0,Sebastian Rode,3-4-3,3-4-3,Daniele Orsato,Match Report,,12.0,2.0,20.8,0.0,0,0,2022,Eintracht Frankfurt
14,2022-10-12,20:00,Champions Lg,Group stage,Wed,Away,L,2,3,Tottenham,1.2,3.0,49.0,55180.0,Sebastian Rode,3-4-3,3-4-3,Carlos del Cerro,Match Report,,11.0,6.0,19.7,0.0,0,0,2022,Eintracht Frankfurt
18,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,Marseille,1.1,0.7,44.0,48700.0,Kevin Trapp,3-4-3,3-4-3,Jesús Gil,Match Report,,9.0,4.0,13.9,0.0,0,0,2022,Eintracht Frankfurt
20,2022-11-01,20:00,Champions Lg,Group stage,Tue,Away,W,2,1,Sporting Cp,1.2,0.5,54.0,41744.0,Kevin Trapp,3-4-3,3-4-3,Slavko Vinčič,Match Report,,5.0,3.0,16.0,0.0,1,1,2022,Eintracht Frankfurt
31,2023-02-21,21:00,Champions Lg,Round of 16,Tue,Home,L,0,2,Napoli,0.4,2.8,31.0,47500.0,Kevin Trapp,3-4-3,4-3-3,Artur Dias,Match Report,Leg 1 of 2,5.0,1.0,19.3,0.0,0,0,2022,Eintracht Frankfurt
35,2023-03-15,21:00,Champions Lg,Round of 16,Wed,Away,L,0,3,Napoli,1.1,2.7,40.0,49082.0,Sebastian Rode,4-2-3-1,4-3-3,Anthony Taylor,Match Report,Leg 2 of 2; Napoli won,8.0,1.0,15.9,0.0,0,0,2022,Eintracht Frankfurt
4,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,Viktoria Plzeň,2.3,0.8,76.0,77411.0,Sergi Roberto,4-3-3,4-2-3-1,Lawrence Visser,Match Report,,20.0,10.0,16.2,0.0,0,0,2022,Barcelona
6,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,Bayern Munich,2.0,1.7,53.0,75000.0,Sergio Busquets,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,18.0,4.0,16.1,1.0,0,0,2022,Barcelona
9,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,Inter,0.5,0.2,71.0,71368.0,Sergio Busquets,4-3-3,3-5-2,Slavko Vinčič,Match Report,,7.0,2.0,14.5,0.0,0,0,2022,Barcelona
11,2022-10-12,21:00,Champions Lg,Group stage,Wed,Home,D,3,3,Inter,2.2,2.0,61.0,92302.0,Sergio Busquets,4-3-3,3-5-2,Szymon Marciniak,Match Report,,25.0,10.0,16.8,0.0,0,0,2022,Barcelona
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,L,0,3,Bayern Munich,0.7,2.1,52.0,84016.0,Sergio Busquets,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,9.0,0.0,21.2,1.0,0,0,2022,Barcelona
17,2022-11-01,21:00,Champions Lg,Group stage,Tue,Away,W,4,2,Viktoria Plzeň,2.3,2.6,76.0,11258.0,Gerard Piqué,4-3-3,4-2-3-1,Radu Petrescu,Match Report,,11.0,7.0,16.2,0.0,0,0,2022,Barcelona
5,2022-09-07,18:45,Champions Lg,Group stage,Wed,Away,W,3,0,Eint Frankfurt,0.9,0.8,55.0,50500.0,Sebastián Coates,3-4-3,4-2-3-1,Orel Grinfeeld,Match Report,,8.0,5.0,15.7,1.0,0,0,2022,Sporting CP
7,2022-09-13,17:45,Champions Lg,Group stage,Tue,Home,W,2,0,Tottenham,0.9,0.9,54.0,39899.0,Sebastián Coates,3-4-3,3-4-3,Srđan Jovanović,Match Report,,12.0,6.0,16.7,0.0,0,0,2022,Sporting CP
10,2022-10-04,18:55,Champions Lg,Group stage,Tue,Away,L,1,4,Marseille,0.4,2.5,44.0,618.0,Antonio Adán,3-4-3,3-4-3,Davide Massa,Match Report,,6.0,2.0,29.2,0.0,0,0,2022,Sporting CP
12,2022-10-12,20:00,Champions Lg,Group stage,Wed,Home,L,0,2,Marseille,0.3,2.8,32.0,38126.0,Sebastián Coates,3-4-3,3-4-3,Alejandro Hernández,Match Report,,4.0,2.0,22.1,0.0,0,0,2022,Sporting CP
14,2022-10-26,20:00,Champions Lg,Group stage,Wed,Away,D,1,1,Tottenham,0.8,1.7,41.0,59588.0,Sebastián Coates,3-4-3,3-4-3,Danny Makkelie,Match Report,,10.0,4.0,17.9,0.0,0,0,2022,Sporting CP
16,2022-11-01,20:00,Champions Lg,Group stage,Tue,Home,L,1,2,Eint Frankfurt,0.5,1.2,46.0,41744.0,Sebastián Coates,3-4-3,3-4-3,Slavko Vinčič,Match Report,,5.0,2.0,13.1,0.0,0,0,2022,Sporting CP
6,2022-09-07,20:00,Champions Lg,Group stage,Wed,Away,L,0,2,Tottenham,0.4,1.5,50.0,57367.0,Valentin Rongier,3-4-3,3-4-3,Slavko Vinčič,Match Report,,9.0,1.0,24.3,0.0,0,0,2022,Marseille
8,2022-09-13,21:00,Champions Lg,Group stage,Tue,Home,L,0,1,Eint Frankfurt,0.9,1.2,61.0,62500.0,Dimitri Payet,3-4-3,3-4-3,José Sánchez,Match Report,,8.0,4.0,17.1,0.0,0,0,2022,Marseille
11,2022-10-04,18:55,Champions Lg,Group stage,Tue,Home,W,4,1,Sporting Cp,2.5,0.4,56.0,618.0,Mattéo Guendouzi,3-4-3,3-4-3,Davide Massa,Match Report,,20.0,7.0,16.4,2.0,0,0,2022,Marseille
13,2022-10-12,20:00,Champions Lg,Group stage,Wed,Away,W,2,0,Sporting Cp,2.8,0.3,68.0,38126.0,Valentin Rongier,3-4-3,3-4-3,Alejandro Hernández,Match Report,,15.0,4.0,21.1,1.0,1,1,2022,Marseille
16,2022-10-26,21:00,Champions Lg,Group stage,Wed,Away,L,1,2,Eint Frankfurt,0.7,1.1,56.0,48700.0,Valentin Rongier,3-4-3,3-4-3,Jesús Gil,Match Report,,11.0,3.0,22.6,1.0,0,0,2022,Marseille
18,2022-11-01,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,Tottenham,1.4,0.6,64.0,50768.0,Valentin Rongier,3-4-3,3-4-3,Szymon Marciniak,Match Report,,16.0,4.0,15.8,0.0,0,0,2022,Marseille
3,2022-09-06,21:00,Champions Lg,Group stage,Tue,Away,W,4,1,Rb Leipzig,0.9,1.4,32.0,41591.0,Taras Stepanenko,4-1-4-1,4-2-3-1,João Pinheiro,Match Report,,5.0,4.0,18.8,0.0,0,0,2022,Shakhtar Donetsk
5,2022-09-14,19:45,Champions Lg,Group stage,Wed,Home,D,1,1,Celtic,0.4,1.5,44.0,20697.0,Taras Stepanenko,4-1-4-1,4-2-3-1,Glenn Nyberg,Match Report,,5.0,2.0,23.9,0.0,0,0,2022,Shakhtar Donetsk
7,2022-10-05,21:00,Champions Lg,Group stage,Wed,Away,L,1,2,Real Madrid,0.8,3.4,41.0,56011.0,Taras Stepanenko,4-1-4-1,4-3-3,Ivan Kružliak,Match Report,,11.0,3.0,20.5,1.0,0,0,2022,Shakhtar Donetsk
8,2022-10-11,22:00,Champions Lg,Group stage,Tue,Home,D,1,1,Real Madrid,0.5,1.1,42.0,29030.0,Taras Stepanenko,4-1-4-1,4-2-3-1,Orel Grinfeeld,Match Report,,11.0,2.0,19.2,0.0,0,0,2022,Shakhtar Donetsk
11,2022-10-25,20:00,Champions Lg,Group stage,Tue,Away,D,1,1,Celtic,0.8,1.4,46.0,57478.0,Taras Stepanenko,4-1-4-1,4-4-2,Serdar Gözübüyük,Match Report,,8.0,3.0,18.3,0.0,0,0,2022,Shakhtar Donetsk
13,2022-11-02,19:45,Champions Lg,Group stage,Wed,Home,L,0,4,Rb Leipzig,0.2,2.2,49.0,26045.0,Taras Stepanenko,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,19.7,0.0,0,0,2022,Shakhtar Donetsk
7,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,D,1,1,Milan,1.3,0.9,35.0,29520.0,Andreas Ulmer,4-3-1-2,4-2-3-1,Srđan Jovanović,Match Report,,16.0,4.0,23.5,1.0,0,0,2022,Red Bull Salzburg
9,2022-09-14,20:00,Champions Lg,Group stage,Wed,Away,D,1,1,Chelsea,0.4,1.2,30.0,38818.0,Andreas Ulmer,4-3-1-2,3-5-2,Ivan Kružliak,Match Report,,4.0,3.0,18.4,0.0,0,0,2022,Red Bull Salzburg
12,2022-10-05,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,Dinamo Zagreb,2.2,0.7,47.0,28864.0,Andreas Ulmer,4-3-1-2,3-1-4-2,Andris Treimanis,Match Report,,17.0,5.0,17.7,1.0,1,1,2022,Red Bull Salzburg
14,2022-10-11,21:00,Champions Lg,Group stage,Tue,Away,D,1,1,Dinamo Zagreb,1.3,0.9,45.0,20779.0,Andreas Ulmer,4-1-2-1-2◆,3-1-4-2,Tobias Stieler,Match Report,,15.0,3.0,21.0,1.0,0,0,2022,Red Bull Salzburg
17,2022-10-25,18:45,Champions Lg,Group stage,Tue,Home,L,1,2,Chelsea,1.6,1.5,31.0,29520.0,Maximilian Wöber,4-1-2-1-2◆,3-5-2,Sandro Schärer,Match Report,,16.0,6.0,17.6,0.0,0,0,2022,Red Bull Salzburg
19,2022-11-02,21:00,Champions Lg,Group stage,Wed,Away,L,0,4,Milan,1.6,1.8,52.0,74292.0,Maximilian Wöber,4-1-2-1-2◆,4-2-3-1,Antonio Matéu,Match Report,,16.0,6.0,15.9,0.0,0,0,2022,Red Bull Salzburg
5,2022-09-07,18:45,Champions Lg,Group stage,Wed,Home,W,4,0,Rangers,2.1,0.1,74.0,52862.0,Dušan Tadić,4-3-3,4-2-3-1,Tobias Stieler,Match Report,,17.0,9.0,17.3,0.0,0,0,2022,Ajax
7,2022-09-13,20:00,Champions Lg,Group stage,Tue,Away,L,1,2,Liverpool,0.3,2.2,43.0,52387.0,Dušan Tadić,4-2-3-1,4-3-3,Artur Dias,Match Report,,3.0,1.0,13.4,0.0,0,0,2022,Ajax
10,2022-10-04,21:00,Champions Lg,Group stage,Tue,Home,L,1,6,Napoli,1.4,3.3,44.0,52896.0,Dušan Tadić,4-2-3-1,4-3-3,François Letexier,Match Report,,8.0,2.0,17.5,0.0,0,0,2022,Ajax
12,2022-10-12,18:45,Champions Lg,Group stage,Wed,Away,L,2,4,Napoli,1.6,3.2,55.0,52229.0,Daley Blind,4-3-3,4-3-3,Felix Zwayer,Match Report,,12.0,2.0,20.6,0.0,1,1,2022,Ajax
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,L,0,3,Liverpool,1.2,1.6,50.0,53327.0,Dušan Tadić,4-3-3,4-1-2-1-2,José Sánchez,Match Report,,11.0,1.0,16.9,0.0,0,0,2022,Ajax
16,2022-11-01,20:00,Champions Lg,Group stage,Tue,Away,W,3,1,Rangers,1.8,1.8,53.0,48817.0,Dušan Tadić,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,,13.0,7.0,16.6,0.0,0,0,2022,Ajax
4,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,Porto,0.8,2.0,53.0,51777.0,Koke,3-1-4-2,4-4-2,Szymon Marciniak,Match Report,,10.0,3.0,21.1,1.0,0,0,2022,Atletico Madrid
6,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,Leverkusen,0.9,1.8,55.0,25825.0,Koke,5-3-2,4-2-3-1,Michael Oliver,Match Report,,12.0,3.0,18.5,1.0,0,0,2022,Atletico Madrid
9,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,Club Brugge,2.1,1.3,52.0,25667.0,Koke,4-4-2,4-4-2,István Kovács,Match Report,,19.0,5.0,20.0,2.0,0,1,2022,Atletico Madrid
11,2022-10-12,18:45,Champions Lg,Group stage,Wed,Home,D,0,0,Club Brugge,2.3,0.6,65.0,60810.0,Koke,5-3-2,4-4-2,Danny Makkelie,Match Report,,21.0,9.0,14.8,0.0,0,0,2022,Atletico Madrid
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,D,2,2,Leverkusen,2.6,1.5,64.0,63803.0,Jan Oblak,4-4-2,3-4-3,Clément Turpin,Match Report,,22.0,9.0,17.9,0.0,0,1,2022,Atletico Madrid
17,2022-11-01,17:45,Champions Lg,Group stage,Tue,Away,L,1,2,Porto,0.8,2.7,50.0,47546.0,Jan Oblak,3-4-3,4-3-3,Daniele Orsato,Match Report,,11.0,5.0,22.1,0.0,0,0,2022,Atletico Madrid
6,2022-09-07,21:00,Champions Lg,Group stage,Wed,Away,L,0,1,Club Brugge,1.0,0.5,52.0,21235.0,Lukáš Hrádecký,4-2-3-1,4-3-3,Irfan Peljto,Match Report,,14.0,3.0,17.3,1.0,0,0,2022,Bayer Leverkusen
8,2022-09-13,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,Atlético Madrid,1.8,0.9,45.0,25825.0,Lukáš Hrádecký,4-2-3-1,5-3-2,Michael Oliver,Match Report,,18.0,5.0,16.6,0.0,0,0,2022,Bayer Leverkusen
11,2022-10-04,20:00,Champions Lg,Group stage,Tue,Away,L,0,2,Porto,1.4,1.1,58.0,42399.0,Lukáš Hrádecký,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,7.0,5.0,19.7,0.0,0,1,2022,Bayer Leverkusen
13,2022-10-12,21:00,Champions Lg,Group stage,Wed,Home,L,0,3,Porto,2.2,1.8,64.0,30210.0,Lukáš Hrádecký,4-2-3-1,4-4-2,István Kovács,Match Report,,16.0,3.0,19.7,0.0,0,1,2022,Bayer Leverkusen
16,2022-10-26,21:00,Champions Lg,Group stage,Wed,Away,D,2,2,Atlético Madrid,1.5,2.6,36.0,63803.0,Lukáš Hrádecký,3-4-3,4-4-2,Clément Turpin,Match Report,,13.0,7.0,18.0,0.0,0,0,2022,Bayer Leverkusen
18,2022-11-01,18:45,Champions Lg,Group stage,Tue,Home,D,0,0,Club Brugge,1.1,0.5,53.0,30210.0,Lukáš Hrádecký,3-4-3,3-1-4-2,Maurizio Mariani,Match Report,,13.0,4.0,20.7,0.0,0,0,2022,Bayer Leverkusen
4,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,L,0,4,Manchester City,0.3,3.6,39.0,38764.0,Jesús Navas,4-2-3-1,4-3-3,Davide Massa,Match Report,,6.0,1.0,18.0,0.0,0,0,2022,Sevilla
6,2022-09-14,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,Fc Copenhagen,0.8,0.7,63.0,34910.0,Ivan Rakitić,4-3-3,4-5-1,Irfan Peljto,Match Report,,11.0,2.0,19.8,1.0,0,0,2022,Sevilla
9,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,L,1,4,Dortmund,2.0,2.5,58.0,34598.0,Jesús Navas,3-4-3,4-2-3-1,Maurizio Mariani,Match Report,,20.0,6.0,15.5,1.0,0,0,2022,Sevilla
11,2022-10-11,21:00,Champions Lg,Group stage,Tue,Away,D,1,1,Dortmund,0.8,0.4,48.0,81000.0,Jesús Navas,3-4-3,4-2-3-1,Srđan Jovanović,Match Report,,9.0,2.0,18.0,0.0,0,0,2022,Sevilla
15,2022-10-25,18:45,Champions Lg,Group stage,Tue,Home,W,3,0,Fc Copenhagen,1.0,1.1,57.0,29884.0,Ivan Rakitić,4-3-3,4-3-3,Benoît Bastien,Match Report,,15.0,11.0,19.7,0.0,0,0,2022,Sevilla
17,2022-11-02,20:00,Champions Lg,Group stage,Wed,Away,L,1,3,Manchester City,0.4,2.0,39.0,51610.0,Ivan Rakitić,5-4-1,4-3-3,Orel Grinfeeld,Match Report,,7.0,2.0,14.0,0.0,0,0,2022,Sevilla
1,2022-07-19,21:00,Champions Lg,Second qualifying round,Tue,Home,D,2,2,Shkupi Skopje,,,,7912.0,Arijan Ademi,4-4-2,4-3-3,Radu Petrescu,Match Report,Leg 1 of 2,,,,,0,0,2022,Dinamo Zagreb
3,2022-07-26,21:00,Champions Lg,Second qualifying round,Tue,Away,W,1,0,Shkupi Skopje,,,,12500.0,Arijan Ademi,4-4-2,4-3-3,Jakob Kehlet,Match Report,Leg 2 of 2; Dinamo Zagreb won,,,,,0,0,2022,Dinamo Zagreb
5,2022-08-02,20:45,Champions Lg,Third qualifying round,Tue,Away,W,2,1,Ludogorets,,,,7505.0,Arijan Ademi,4-4-2,4-3-3,Cüneyt Çakιr,Match Report,Leg 1 of 2,,,,,0,0,2022,Dinamo Zagreb
7,2022-08-09,20:00,Champions Lg,Third qualifying round,Tue,Home,W,4,2,Ludogorets,,,,13658.0,Arijan Ademi,4-4-2,4-3-3,Benoît Bastien,Match Report,Leg 2 of 2; Dinamo Zagreb won,,,,,2,2,2022,Dinamo Zagreb
9,2022-08-16,21:00,Champions Lg,Play-off round,Tue,Away,L,0,1,Bodø/Glimt,,,44.0,7762.0,Arijan Ademi,4-2-3-1,4-3-3,Danny Makkelie,Match Report,Leg 1 of 2,10.0,3.0,,,0,0,2022,Dinamo Zagreb
11,2022-08-24,21:00,Champions Lg,Play-off round,Wed,Home,W,4,1,Bodø/Glimt,,,46.0,18349.0,Arijan Ademi,4-3-3,4-3-3,Antonio Matéu,Match Report,Leg 2 of 2; Dinamo Zagreb won; Required Extra Time,16.0,6.0,,,0,0,2022,Dinamo Zagreb
14,2022-09-06,18:45,Champions Lg,Group stage,Tue,Home,W,1,0,Chelsea,0.6,0.9,33.0,20607.0,Arijan Ademi,3-1-4-2,3-4-3,István Kovács,Match Report,,6.0,3.0,20.9,0.0,0,0,2022,Dinamo Zagreb
16,2022-09-14,18:45,Champions Lg,Group stage,Wed,Away,L,1,3,Milan,0.4,2.2,43.0,61341.0,Arijan Ademi,5-3-2,4-2-3-1,Jesús Gil,Match Report,,7.0,3.0,23.7,1.0,0,0,2022,Dinamo Zagreb
19,2022-10-05,18:45,Champions Lg,Group stage,Wed,Away,L,0,1,Rb Salzburg,0.7,2.2,53.0,28864.0,Arijan Ademi,3-1-4-2,4-3-1-2,Andris Treimanis,Match Report,,10.0,3.0,18.5,0.0,0,0,2022,Dinamo Zagreb
20,2022-10-11,21:00,Champions Lg,Group stage,Tue,Home,D,1,1,Rb Salzburg,0.9,1.3,55.0,20779.0,Arijan Ademi,3-1-4-2,4-1-2-1-2,Tobias Stieler,Match Report,,14.0,3.0,20.0,1.0,0,0,2022,Dinamo Zagreb
23,2022-10-25,21:00,Champions Lg,Group stage,Tue,Home,L,0,4,Milan,0.7,3.2,55.0,20572.0,Arijan Ademi,3-1-4-2,4-2-3-1,Szymon Marciniak,Match Report,,11.0,6.0,20.5,0.0,0,0,2022,Dinamo Zagreb
25,2022-11-02,20:00,Champions Lg,Group stage,Wed,Away,L,1,2,Chelsea,0.9,2.7,42.0,39392.0,Arijan Ademi,3-1-4-2,4-3-1-2,François Letexier,Match Report,,7.0,2.0,19.6,0.0,0,0,2022,Dinamo Zagreb
5,2022-09-06,21:00,Champions Lg,Group stage,Tue,Away,L,1,2,Paris S-G,1.0,1.7,43.0,47415.0,Leandro Paredes,3-5-2,3-4-3,Anthony Taylor,Match Report,,13.0,4.0,14.3,0.0,0,0,2022,Juventus
7,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,L,1,2,Benfica,0.8,2.2,45.0,34015.0,Leonardo Bonucci,3-5-2,4-2-3-1,Felix Zwayer,Match Report,,11.0,3.0,19.6,0.0,0,0,2022,Juventus
10,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,W,3,1,Maccabi Haifa,2.3,2.0,51.0,28498.0,Juan Cuadrado,4-3-3,5-3-2,Sandro Schärer,Match Report,,16.0,7.0,18.7,0.0,0,0,2022,Juventus
12,2022-10-11,19:45,Champions Lg,Group stage,Tue,Away,L,0,2,Maccabi Haifa,0.5,0.8,58.0,30074.0,Leonardo Bonucci,4-4-2,4-3-3,Antonio Matéu,Match Report,,10.0,5.0,18.1,0.0,0,0,2022,Juventus
15,2022-10-25,20:00,Champions Lg,Group stage,Tue,Away,L,3,4,Benfica,2.4,3.3,46.0,60131.0,Leonardo Bonucci,3-5-2,4-2-3-1,Srđan Jovanović,Match Report,,13.0,4.0,9.7,0.0,0,0,2022,Juventus
17,2022-11-02,21:00,Champions Lg,Group stage,Wed,Home,L,1,2,Paris S-G,1.6,0.5,47.0,41089.0,Leonardo Bonucci,3-5-1-1,4-3-1-2,Carlos del Cerro,Match Report,,15.0,2.0,20.1,0.0,0,0,2022,Juventus
5,2022-08-16,21:00,Champions Lg,Play-off round,Tue,Home,W,2,1,Trabzonspor,,,36.0,27520.0,Zeca,4-3-3,4-2-3-1,Michael Oliver,Match Report,Leg 1 of 2,9.0,4.0,,,0,0,2022,FC Copenhagen
7,2022-08-24,22:00,Champions Lg,Play-off round,Wed,Away,D,0,0,Trabzonspor,,,37.0,36128.0,Zeca,4-3-3,4-2-3-1,Danny Makkelie,Match Report,Leg 2 of 2; FC Copenhagen won,6.0,1.0,,,0,0,2022,FC Copenhagen
10,2022-09-06,18:45,Champions Lg,Group stage,Tue,Away,L,0,3,Dortmund,0.5,2.3,37.0,70700.0,Zeca,4-3-3,4-2-3-1,François Letexier,Match Report,,7.0,2.0,18.4,0.0,0,0,2022,FC Copenhagen
12,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,D,0,0,Sevilla,0.7,0.8,37.0,34910.0,Zeca,4-5-1,4-3-3,Irfan Peljto,Match Report,,7.0,2.0,16.1,1.0,0,0,2022,FC Copenhagen
15,2022-10-05,20:00,Champions Lg,Group stage,Wed,Away,L,0,5,Manchester City,0.4,4.3,25.0,51765.0,Viktor Claesson,4-3-3,4-4-2,Donatas Rumšas,Match Report,,2.0,0.0,8.5,0.0,0,0,2022,FC Copenhagen
17,2022-10-11,18:45,Champions Lg,Group stage,Tue,Home,D,0,0,Manchester City,0.3,1.6,41.0,35447.0,Viktor Claesson,3-4-3,4-2-3-1,Artur Dias,Match Report,,6.0,1.0,26.6,1.0,0,0,2022,FC Copenhagen
20,2022-10-25,18:45,Champions Lg,Group stage,Tue,Away,L,0,3,Sevilla,1.1,1.0,43.0,29884.0,Viktor Claesson,4-3-3,4-3-3,Benoît Bastien,Match Report,,10.0,2.0,18.8,0.0,0,0,2022,FC Copenhagen
